 ,8
8265,62
8266,14
8267,62
8268,91
8269,10
8270,63
8271,74
8272,54
8273,66
8274,52
8275,62
8276,78
8277,76
8278,69
8279,60
8280,60
8281,48
8282,80
8283,59
8284,68
8285,65
8286,73
8287,63
8288,8
8289,1
8290,1
8291,12
8292,11
8293,7
8294,15
8295,48
8296,8
8297,24
8298,78
8299,14
8300,11
8301,6
8302,3
8303,81
8304,60
8305,62
8306,67
8307,73
8308,67
8309,53
8310,77
8311,83
8312,62
8313,60
8314,72
8315,63
8316,54
8317,75
8318,83
8319,10
8320,13
8321,10
8322,21
8323,5
8324,12
8325,41
8326,10
8327,23
8328,18
8329,56
8330,22
8331,58
8332,19
8333,5
8334,1
8335,66
8336,84
8337,66
8338,81
8339,74
8340,81
8341,93
8342,78
8343,65
8344,67
8345,80
8346,70
8347,74
8348,71
8349,76
8350,80
8351,74
8352,73
8353,75
8354,66
8355,88
8356,77
8357,78
8358,64
8359,73
8360,74
8361,63
8362,87
8363,76
8364,64
8365,74
8366,73
8367,60
8368,62
8369,59
8370,75
8371,93
8372,81
8373,75
8374,70
8375,88
8376,74
8377,70
8378,101
8379,67
8380,91
8381,96
8382,85
8383,93
8384,68
8385,67
8386,75
8387,81
8388,77
8389,79
8390,80
8391,75
8392,90
8393,81
8394,96
8395,82
8396,74
8397,79
8398,79
8399,68
8400,83
8401,98
8402,91
8403,85
8404,76
8405,91
8406,84
8407,83
8408,80
8409,91
8410,88
8411,87
8412,89
8413,93
8414,83
8415,76
8416,66
8417,67
8418,94
8419,80
8420,77
8421,85
8422,74
8423,92
8424,98
8425,79
8426,78
8427,95
8428,65
8429,83
8430,88
8431,87
8432,92
8433,87
8434,69
8435,86
8436,85
8437,62
8438,104
8439,79
8440,73
8441,86
8442,81
8443,85
8444,113
8445,116
8446,97
8447,109
8448,96
8449,97
8450,91
8451,107
8452,85
8453,85
8454,98
8455,78
8456,87
8457,85
8458,87
8459,101
8460,95
8461,106
8462,104
8463,102
8464,122
8465,117
8466,104
8467,93
8468,92
8469,98
8470,99
8471,95
8472,103
8473,110
8474,90
8475,104
8476,100
8477,98
8478,112
8479,104
8480,92
8481,100
8482,111
8483,98
8484,110
8485,131
8486,124
8487,120
8488,88
8489,123
8490,110
8491,100
8492,124
8493,97
8494,99
8495,111
8496,97
8497,106
8498,97
8499,105
8500,103
8501,113
8502,108
8503,121
8504,106
8505,95
8506,129
8507,115
8508,135
8509,111
8510,127
8511,114
8512,111
8513,108
8514,107
8515,134
8516,122
8517,110
8518,120
8519,93
8520,103
8521,115
8522,115
8523,127
8524,110
8525,115
8526,151
8527,162
8528,130
8529,149
8530,137
8531,125
8532,125
8533,130
8534,117
8535,132
8536,154
8537,134
8538,153
8539,126
8540,136
8541,127
8542,136
8543,144
8544,140
8545,150
8546,131
8547,164
8548,149
8549,159
8550,177
8551,148
8552,167
8553,160
8554,148
8555,132
8556,143
8557,141
8558,150
8559,165
8560,144
8561,161
8562,144
8563,149
8564,173
8565,144
8566,139
8567,163
8568,171
8569,187
8570,157
8571,174
8572,168
8573,197
8574,153
8575,158
8576,159
8577,184
8578,165
8579,162
8580,156
8581,163
8582,167
8583,174
8584,151
8585,170
8586,173
8587,167
8588,174
8589,208
8590,178
8591,171
8592,167
8593,155
8594,155
8595,170
8596,156
8597,158
8598,166
8599,181
8600,169
8601,183
8602,190
8603,170
8604,177
8605,179
8606,172
8607,176
8608,194
8609,193
8610,218
8611,201
8612,198
8613,191
8614,196
8615,200
8616,200
8617,200
8618,190
8619,206
8620,193
8621,214
8622,164
8623,196
8624,208
8625,195
8626,223
8627,167
8628,189
8629,191
8630,212
8631,231
8632,244
8633,230
8634,181
8635,202
8636,197
8637,211
8638,229
8639,226
8640,201
8641,187
8642,208
8643,203
8644,194
8645,215
8646,197
8647,215
8648,203
8649,223
8650,201
8651,239
8652,243
8653,243
8654,232
8655,229
8656,215
8657,232
8658,214
8659,244
8660,192
8661,212
8662,204
8663,228
8664,214
8665,212
8666,229
8667,234
8668,226
8669,229
8670,239
8671,229
8672,239
8673,249
8674,239
8675,219
8676,234
8677,216
8678,225
8679,246
8680,215
8681,243
8682,250
8683,235
8684,235
8685,242
8686,229
8687,210
8688,249
8689,239
8690,224
8691,236
8692,275
8693,249
8694,290
8695,256
8696,228
8697,245
8698,239
8699,251
8700,247
8701,223
8702,236
8703,239
8704,222
8705,263
8706,212
8707,247
8708,233
8709,246
8710,263
8711,217
8712,223
8713,267
8714,276
8715,294
8716,263
8717,253
8718,226
8719,260
8720,236
8721,241
8722,260
8723,263
8724,244
8725,256
8726,242
8727,229
8728,226
8729,234
8730,252
8731,230
8732,256
8733,292
8734,291
8735,301
8736,280
8737,243
8738,244
8739,241
8740,263
8741,213
8742,247
8743,288
8744,235
8745,248
8746,238
8747,252
8748,219
8749,254
8750,227
8751,231
8752,235
8753,236
8754,239
8755,299
8756,284
8757,260
8758,243
8759,274
8760,243
8761,229
8762,251
8763,241
8764,236
8765,254
8766,229
8767,245
8768,231
8769,226
8770,268
8771,232
8772,264
8773,257
8774,245
8775,246
8776,266
8777,272
8778,270
8779,271
8780,231
8781,245
8782,246
8783,230
8784,210
8785,242
8786,236
8787,219
8788,246
8789,244
8790,249
8791,223
8792,239
8793,226
8794,250
8795,249
8796,257
8797,275
8798,277
8799,273
8800,260
8801,244
8802,225
8803,230
8804,221
8805,207
8806,243
8807,240
8808,228
8809,232
8810,233
8811,223
8812,222
8813,250
8814,224
8815,230
8816,254
8817,235
8818,250
8819,261
8820,253
8821,242
8822,211
8823,229
8824,221
8825,211
8826,210
8827,233
8828,221
8829,229
8830,226
8831,189
8832,230
8833,221
8834,205
8835,242
8836,216
8837,214
8838,223
8839,251
8840,212
8841,204
8842,223
8843,209
8844,180
8845,210
8846,213
8847,206
8848,202
8849,207
8850,205
8851,189
8852,235
8853,176
8854,227
8855,206
8856,210
8857,183
8858,206
8859,221
8860,231
8861,214
8862,227
8863,204
8864,204
8865,207
8866,166
8867,174
8868,188
8869,183
8870,189
8871,177
8872,196
8873,179
8874,193
8875,206
8876,191
8877,205
8878,176
8879,201
8880,186
8881,182
8882,153
8883,178
8884,174
8885,189
8886,141
8887,165
8888,164
8889,161
8890,176
8891,160
8892,154
8893,143
8894,163
8895,157
8896,186
8897,145
8898,164
8899,173
8900,154
8901,192
8902,187
8903,189
8904,166
8905,144
8906,157
8907,172
8908,153
8909,128
8910,138
8911,136
8912,156
8913,156
8914,157
8915,155
8916,142
8917,142
8918,127
8919,149
8920,152
8921,154
8922,154
8923,148
8924,161
8925,137
8926,146
8927,126
8928,124
8929,145
8930,123
8931,119
8932,135
8933,140
8934,135
8935,136
8936,104
8937,140
8938,123
8939,144
8940,126
8941,126
8942,137
8943,128
8944,151
8945,136
8946,118
8947,111
8948,103
8949,121
8950,116
8951,115
8952,107
8953,99
8954,110
8955,97
8956,91
8957,110
8958,114
8959,131
8960,104
8961,109
8962,105
8963,115
8964,120
8965,114
8966,106
8967,123
8968,82
8969,100
8970,83
8971,99
8972,103
8973,103
8974,103
8975,85
8976,92
8977,102
8978,96
8979,84
8980,90
8981,95
8982,105
8983,92
8984,94
8985,113
8986,100
8987,97
8988,79
8989,118
8990,90
8991,96
8992,97
8993,75
8994,77
8995,99
8996,64
8997,84
8998,78
8999,83
9000,73
9001,71
9002,75
9003,73
9004,80
9005,99
9006,68
9007,80
9008,96
9009,85
9010,93
9011,81
9012,88
9013,90
9014,80
9015,55
9016,78
9017,64
9018,93
9019,78
9020,74
9021,71
9022,71
9023,69
9024,73
9025,77
9026,87
9027,93
9028,76
9029,71
9030,74
9031,73
9032,78
9033,68
9034,76
9035,77
9036,87
9037,59
9038,67
9039,69
9040,76
9041,85
9042,63
9043,74
9044,63
9045,72
9046,69
9047,65
9048,87
9049,69
9050,64
9051,57
9052,66
9053,72
9054,77
9055,71
9056,51
9057,77
9058,73
9059,64
9060,66
9061,64
9062,53
9063,69
9064,58
9065,70
9066,65
9067,54
9068,80
9069,60
9070,56
9071,66
9072,63
9073,49
9074,59
9075,72
9076,66
9077,80
9078,61
9079,77
9080,70
9081,69
9082,59
9083,61
9084,56
9085,62
9086,53
9087,66
9088,58
9089,66
9090,74
9091,51
9092,51
9093,52
9094,69
9095,60
9096,72
9097,66
9098,67
9099,61
9100,71
9101,64
9102,63
9103,68
9104,57
9105,68
9106,68
9107,60
9108,57
9109,79
9110,65
9111,76
9112,79
9113,69
9114,73
9115,45
9116,57
9117,71
9118,62
9119,66
9120,67
9121,53
9122,54
9123,74
9124,81
9125,74
9126,66
9127,78
9128,67
9129,66
9130,76
9131,76
9132,79
9133,67
9134,75
9135,65
9136,71
9137,56
9138,69
9139,70
9140,74
9141,60
9142,82
9143,60
9144,56
9145,68
9146,68
9147,79
9148,71
9149,60
9150,70
9151,85
9152,76
9153,78
9154,79
9155,58
9156,64
9157,72
9158,75
9159,63
9160,70
9161,80
9162,69
9163,84
9164,67
9165,58
9166,76
9167,82
9168,69
9169,70
9170,61
9171,79
9172,68
9173,67
9174,73
9175,78
9176,64
9177,79
9178,81
9179,75
9180,78
9181,84
9182,70
9183,73
9184,71
9185,68
9186,78
9187,61
9188,74
9189,71
9190,74
9191,56
9192,72
9193,83
9194,79
9195,93
9196,87
9197,79
9198,61
9199,74
9200,70
9201,72
9202,75
9203,69
9204,74
9205,68
9206,72
9207,77
9208,47
9209,74
9210,69
9211,82
9212,81
9213,72
9214,81
9215,9
9216,5
9217,8
9218,21
9219,5
9220,10
9221,5
9222,12
9223,3
9224,58
9225,16
9226,5
9227,2
9228,12
9229,10
9230,15
9231,83
9232,63
9233,80
9234,81
9235,72
9236,84
9237,75
9238,72
9239,72
9240,61
9241,68
9242,88
9243,68
9244,74
9245,84
9246,76
9247,14
9248,23
9249,2
9250,25
9251,71
9252,21
9253,19
9254,12
9255,19
9256,38
9257,14
9258,11
9259,21
9260,93
9261,4
9262,62
9263,73
9264,75
9265,67
9266,87
9267,70
9268,97
9269,84
9270,84
9271,87
9272,95
9273,75
9274,82
9275,106
9276,90
9277,115
9278,85
9279,19
9280,12
9281,39
9282,20
9283,5
9284,13
9285,22
9286,27
9287,17
9288,17
9289,16
9290,32
9291,21
9292,108
9293,17
9294,11
9295,93
9296,98
9297,86
9298,96
9299,80
9300,64
9301,83
9302,107
9303,85
9304,82
9305,84
9306,97
9307,71
9308,96
9309,95
9310,99
9311,15
9312,20
9313,22
9314,19
9315,17
9316,28
9317,27
9318,36
9319,57
9320,35
9321,25
9322,89
9323,25
9324,18
9325,36
9326,7
9327,96
9328,100
9329,103
9330,102
9331,113
9332,79
9333,108
9334,87
9335,125
9336,105
9337,87
9338,110
9339,122
9340,101
9341,115
9342,111
9343,111
9344,110
9345,98
9346,119
9347,131
9348,120
9349,108
9350,121
9351,120
9352,139
9353,121
9354,105
9355,115
9356,123
9357,122
9358,118
9359,142
9360,161
9361,143
9362,144
9363,145
9364,134
9365,151
9366,141
9367,145
9368,138
9369,133
9370,124
9371,160
9372,146
9373,166
9374,131
9375,153
9376,159
9377,145
9378,146
9379,146
9380,166
9381,184
9382,174
9383,156
9384,161
9385,145
9386,147
9387,164
9388,181
9389,165
9390,175
9391,146
9392,198
9393,167
9394,162
9395,157
9396,182
9397,168
9398,189
9399,168
9400,183
9401,211
9402,209
9403,208
9404,188
9405,176
9406,167
9407,194
9408,162
9409,192
9410,171
9411,172
9412,185
9413,189
9414,199
9415,197
9416,184
9417,187
9418,185
9419,188
9420,181
9421,209
9422,232
9423,210
9424,215
9425,224
9426,211
9427,167
9428,187
9429,187
9430,201
9431,170
9432,185
9433,208
9434,173
9435,194
9436,181
9437,192
9438,181
9439,179
9440,161
9441,156
9442,187
9443,216
9444,215
9445,184
9446,178
9447,178
9448,168
9449,165
9450,161
9451,147
9452,187
9453,168
9454,165
9455,151
9456,179
9457,137
9458,149
9459,144
9460,170
9461,159
9462,160
9463,166
9464,168
9465,151
9466,157
9467,149
9468,131
9469,153
9470,140
9471,139
9472,140
9473,131
9474,130
9475,139
9476,143
9477,123
9478,132
9479,157
9480,133
9481,150
9482,143
9483,151
9484,142
9485,160
9486,150
9487,144
9488,144
9489,130
9490,160
9491,132
9492,142
9493,149
9494,138
9495,143
9496,153
9497,155
9498,156
9499,153
9500,161
9501,158
9502,152
9503,182
9504,169
9505,208
9506,214
9507,203
9508,211
9509,216
9510,210
9511,223
9512,229
9513,215
9514,245
9515,261
9516,294
9517,290
9518,316
9519,369
9520,376
9521,369
9522,408
9523,412
9524,474
9525,528
9526,665
9527,655
9528,643
9529,706
9530,689
9531,671
9532,765
9533,802
9534,808
9535,868
9536,763
9537,872
9538,854
9539,831
9540,852
9541,843
9542,859
9543,867
9544,822
9545,875
9546,849
9547,870
9548,918
9549,915
9550,792
9551,787
9552,745
9553,749
9554,797
9555,746
9556,824
9557,776
9558,789
9559,786
9560,816
9561,817
9562,801
9563,802
9564,751
9565,758
9566,700
9567,733
9568,743
9569,843
9570,738
9571,625
9572,668
9573,578
9574,525
9575,503
9576,520
9577,480
9578,449
9579,432
9580,384
9581,364
9582,332
9583,344
9584,319
9585,303
9586,271
9587,271
9588,268
9589,245
9590,282
9591,263
9592,219
9593,212
9594,214
9595,192
9596,179
9597,163
9598,153
9599,150
9600,130
9601,130
9602,131
9603,144
9604,124
9605,138
9606,124
9607,130
9608,127
9609,117
9610,104
9611,120
9612,101
9613,96
9614,101
9615,108
9616,96
9617,86
9618,80
9619,83
9620,85
9621,71
9622,92
9623,74
9624,81
9625,68
9626,78
9627,67
9628,66
9629,67
9630,101
9631,86
9632,68
9633,82
9634,107
9635,78
9636,105
9637,76
9638,83
9639,94
9640,94
9641,82
9642,74
9643,87
9644,88
9645,86
9646,73
9647,93
9648,75
9649,95
9650,110
9651,112
9652,114
9653,96
9654,107
9655,119
9656,120
9657,147
9658,111
9659,168
9660,166
9661,185
9662,186
9663,184
9664,198
9665,209
9666,186
9667,206
9668,234
9669,219
9670,222
9671,247
9672,245
9673,252
9674,247
9675,231
9676,238
9677,226
9678,241
9679,182
9680,238
9681,216
9682,217
9683,212
9684,188
9685,184
9686,202
9687,189
9688,184
9689,173
9690,172
9691,172
9692,169
9693,174
9694,167
9695,162
9696,153
9697,159
9698,112
9699,133
9700,131
9701,145
9702,144
9703,127
9704,130
9705,113
9706,91
9707,100
9708,86
9709,87
9710,93
9711,98
9712,97
9713,93
9714,97
9715,108
9716,93
9717,86
9718,91
9719,81
9720,93
9721,79
9722,69
9723,58
9724,75
9725,94
9726,65
9727,54
9728,67
9729,80
9730,68
9731,78
9732,56
9733,64
9734,77
9735,80
9736,72
9737,53
9738,61
9739,67
9740,64
9741,61
9742,71
9743,66
9744,62
9745,52
9746,72
9747,68
9748,63
9749,52
9750,70
9751,71
9752,60
9753,73
9754,72
9755,65
9756,78
9757,69
9758,66
9759,60
9760,74
9761,71
9762,64
9763,61
9764,59
9765,73
9766,92
9767,90
9768,91
9769,90
9770,98
9771,99
9772,111
9773,139
9774,143
9775,139
9776,169
9777,219
9778,238
9779,204
9780,219
9781,267
9782,286
9783,311
9784,330
9785,324
9786,383
9787,359
9788,392
9789,351
9790,374
9791,334
9792,362
9793,333
9794,376
9795,329
9796,336
9797,319
9798,270
9799,330
9800,285
9801,256
9802,193
9803,217
9804,155
9805,175
9806,169
9807,139
9808,129
9809,142
9810,138
9811,111
9812,120
9813,88
9814,136
9815,101
9816,94
9817,84
9818,64
9819,70
9820,71
9821,56
9822,48
9823,66
9824,56
9825,53
9826,46
9827,56
9828,42
9829,46
9830,42
9831,34
9832,39
9833,41
9834,18
9835,24
9836,30
9837,27
9838,20
9839,24
9840,24
9841,24
9842,20
9843,16
9844,24
9845,20
9846,17
9847,13
9848,25
9849,18
9850,15
9851,8
9852,14
9853,8
9854,5
9855,10
9856,9
9857,14
9858,12
9859,9
9860,17
9861,9
9862,5
9863,4
9864,9
9865,5
9866,7
9867,12
9868,7
9869,9
9870,6
9871,2
9872,7
9873,3
9874,1
9875,8
9876,9
9877,1
9878,6
9879,2
9880,5
9881,2
9882,5
9883,4
9884,5
9885,5
9886,4
9887,4
9888,2
9889,2
9890,5
9891,3
9892,4
9893,3
9894,2
9895,6
9896,2
9897,4
9898,3
9899,5
9900,6
9901,3
9902,2
9903,4
9904,4
9905,1
9906,1
9907,3
9908,5
9909,5
9910,3
9911,3
9912,3
9913,5
9914,1
9915,1
9916,3
9917,4
9918,0
9919,5
9920,1
9921,4
9922,3
9923,0
9924,1
9925,3
9926,3
9927,3
9928,3
9929,3
9930,2
9931,1
9932,2
9933,2
9934,3
9935,2
9936,4
9937,2
9938,2
9939,2
9940,4
9941,3
9942,1
9943,3
9944,2
9945,2
9946,2
9947,3
9948,5
9949,0
9950,4
9951,2
9952,1
9953,0
9954,4
9955,0
9956,2
9957,1
9958,3
9959,4
9960,5
9961,4
9962,0
9963,1
9964,3
9965,2
9966,1
9967,1
9968,1
9969,3
9970,3
9971,1
9972,1
9973,2
9974,1
9975,4
9976,3
9977,0
9978,2
9979,2
9980,1
9981,0
9982,4
9983,1
9984,1
9985,1
9986,1
9987,0
9988,2
9989,0
9990,0
9991,1
9992,3
9993,2
9994,0
9995,1
9996,3
9997,2
9998,1
9999,0
10000,0
10001,0
10002,0
10003,0
10004,1
10005,3
10006,0
10007,1
10008,1
10009,2
10010,0
10011,2
10012,1
10013,1
10014,3
10015,3
10016,0
10017,1
10018,1
10019,2
10020,0
10021,1
10022,1
10023,2
10024,0
10025,1
10026,1
10027,0
10028,2
10029,1
10030,1
10031,0
10032,0
10033,1
10034,0
10035,2
10036,0
10037,0
10038,3
10039,0
10040,1
10041,2
10042,0
10043,0
10044,0
10045,0
10046,3
10047,0
10048,0
10049,1
10050,2
10051,2
10052,1
10053,0
10054,0
10055,0
10056,0
10057,1
10058,0
10059,1
10060,0
10061,0
10062,0
10063,0
10064,0
10065,0
10066,2
10067,1
10068,0
10069,1
10070,0
10071,0
10072,0
10073,0
10074,1
10075,2
10076,1
10077,1
10078,1
10079,0
10080,1
10081,0
10082,0
10083,1
10084,0
10085,0
10086,1
10087,1
10088,0
10089,1
10090,0
10091,0
10092,1
10093,0
10094,1
10095,0
10096,0
10097,1
10098,2
10099,0
10100,1
10101,0
10102,0
10103,0
10104,0
10105,1
10106,0
10107,2
10108,1
10109,1
10110,2
10111,3
10112,0
10113,1
10114,0
10115,2
10116,0
10117,1
10118,1
10119,0
10120,1
10121,1
10122,0
10123,0
10124,0
10125,1
10126,0
10127,0
10128,0
10129,1
10130,0
10131,0
10132,1
10133,0
10134,0
10135,1
10136,0
10137,0
10138,1
10139,1
10140,0
10141,0
10142,0
10143,0
10144,1
10145,1
10146,1
10147,1
10148,1
10149,2
10150,0
10151,0
10152,0
10153,0
10154,1
10155,0
10156,0
10157,0
10158,1
10159,1
10160,1
10161,1
10162,0
10163,0
10164,0
10165,2
10166,1
10167,0
10168,0
10169,0
10170,1
10171,0
10172,0
10173,1
10174,1
10175,0
10176,0
10177,0
10178,1
10179,0
10180,0
10181,0
10182,1
10183,1
10184,2
10185,0
10186,0
10187,1
10188,0
10189,1
10190,0
10191,0
10192,1
10193,0
10194,0
10195,0
10196,0
10197,0
10198,1
10199,0
10200,0
10201,0
10202,0
10203,0
10204,0
10205,0
10206,1
10207,0
10208,0
10209,1
10210,0
10211,0
10212,0
10213,0
10214,0
10215,0
10216,0
10217,1
10218,0
10219,0
10220,0
10221,0
10222,0
10223,0
10224,0
10225,1
10226,0
10227,0
10228,0
10229,0
10230,0
10231,0
10232,0
10233,0
10234,0
10235,0
10236,0
10237,1
10238,0
10239,0
10240,0
10241,0
10242,0
10243,0
10244,0
10245,1
10246,0
10247,0
10248,0
10249,0
10250,0
10251,0
10252,0
10253,0
10254,0
10255,0
10256,0
10257,0
10258,2
10259,0
10260,0
10261,0
10262,0
10263,0
10264,0
10265,0
10266,1
10267,0
10268,0
10269,0
10270,0
10271,0
10272,0
10273,0
10274,0
10275,0
10276,0
10277,0
10278,0
10279,1
10280,0
10281,0
10282,1
10283,0
10284,0
10285,0
10286,0
10287,0
10288,0
10289,0
10290,0
10291,0
10292,0
10293,0
10294,0
10295,0
10296,0
10297,0
10298,0
10299,0
10300,0
10301,0
10302,0
10303,1
10304,0
10305,0
10306,0
10307,0
10308,0
10309,0
10310,0
10311,0
10312,0
10313,2
10314,0
10315,0
10316,64
10317,0
10318,0
10319,0
10320,0
10321,0
10322,0
10323,0
10324,0
10325,0
10326,0
10327,0
10328,0
10329,0
10330,0
10331,0
10332,0
10333,0
10334,0
10335,0
10336,0
10337,0
10338,0
10339,1
10340,0
10341,0
10342,0
10343,0
10344,0
10345,0
10346,0
10347,0
10348,0
10349,0
10350,0
10351,0
10352,0
10353,0
10354,0
10355,0
10356,0
10357,0
10358,0
10359,0
10360,0
10361,0
10362,0
10363,0
10364,0
10365,0
10366,0
10367,0
10368,0
10369,0
10370,0
10371,0
10372,0
10373,1
10374,0
10375,0
10376,0
10377,0
10378,0
10379,0
10380,0
10381,0
10382,0
10383,0
10384,0
10385,0
10386,0
10387,0
10388,0
10389,0
10390,0
10391,0
10392,0
10393,0
10394,0
10395,0
10396,0
10397,0
10398,0
10399,0
10400,0
10401,0
10402,0
10403,0
10404,0
10405,0
10406,0
10407,0
10408,0
10409,0
10410,0
10411,0
10412,0
10413,0
10414,0
10415,0
10416,0
10417,0
10418,0
10419,0
10420,0
10421,0
10422,0
10423,0
10424,0
10425,0
10426,0
10427,0
10428,0
10429,0
10430,0
10431,0
10432,0
10433,0
10434,0
10435,0
10436,0
10437,0
10438,0
10439,0
10440,0
10441,0
10442,0
10443,0
10444,0
10445,0
10446,0
10447,0
10448,0
10449,0
10450,0
10451,0
10452,0
10453,0
10454,0
10455,0
10456,0
10457,0
10458,0
10459,0
10460,0
10461,0
10462,0
10463,0
10464,0
10465,0
10466,0
10467,0
10468,0
10469,0
10470,0
10471,0
10472,0
10473,0
10474,0
10475,0
10476,0
10477,0
10478,0
10479,0
10480,0
10481,0
10482,0
10483,0
10484,0
10485,0
10486,0
10487,0
10488,0
10489,0
10490,0
10491,0
10492,0
10493,0
10494,0
10495,0
10496,0
10497,0
10498,0
10499,0
10500,0
10501,0
10502,0
10503,0
10504,0
10505,0
10506,0
10507,0
10508,0
10509,0
10510,0
10511,0
10512,0
10513,0
10514,0
10515,0
10516,0
10517,0
10518,0
10519,0
10520,0
10521,0
10522,0
10523,0
10524,0
10525,0
10526,0
10527,0
10528,0
10529,0
10530,0
10531,0
10532,0
10533,0
10534,0
10535,0
10536,0
10537,0
10538,0
10539,0
10540,0
10541,0
10542,0
10543,0
10544,0
10545,0
10546,0
10547,0
10548,0
10549,0
10550,0
10551,0
10552,0
10553,0
10554,0
10555,0
10556,0
10557,0
10558,0
10559,0
10560,0
10561,0
10562,0
10563,0
10564,0
10565,0
10566,0
10567,0
10568,0
10569,0
10570,0
10571,0
10572,0
10573,0
10574,0
10575,0
10576,0
10577,0
10578,0
10579,0
10580,0
10581,0
10582,0
10583,0
10584,0
10585,0
10586,0
10587,0
10588,0
10589,0
10590,0
10591,0
10592,0
10593,0
10594,0
10595,0
10596,0
10597,0
10598,0
10599,0
10600,0
10601,0
10602,0
10603,0
10604,0
10605,0
10606,0
10607,0
10608,0
10609,0
10610,0
10611,0
10612,0
10613,0
10614,0
10615,0
10616,0
10617,0
10618,0
10619,0
10620,0
10621,0
10622,0
10623,0
10624,0
10625,0
10626,0
10627,0
10628,0
10629,0
10630,0
10631,0
10632,0
10633,0
10634,0
10635,0
10636,0
10637,0
10638,0
10639,0
10640,0
10641,0
10642,0
10643,0
10644,0
10645,0
10646,0
10647,0
10648,0
10649,0
10650,0
10651,0
10652,0
10653,0
10654,0
10655,0
10656,0
10657,0
10658,0
10659,0
10660,0
10661,0
10662,0
10663,0
10664,0
10665,0
10666,0
10667,0
10668,0
10669,0
10670,0
10671,0
10672,0
10673,0
10674,0
10675,0
10676,0
10677,0
10678,0
10679,0
10680,0
10681,0
10682,0
10683,0
10684,0
10685,0
10686,0
10687,0
10688,0
10689,0
10690,0
10691,0
10692,0
10693,0
10694,0
10695,0
10696,0
10697,0
10698,0
10699,0
10700,0
10701,0
10702,0
10703,0
10704,0
10705,0
10706,0
10707,0
10708,0
10709,0
10710,0
10711,0
10712,0
10713,0
10714,0
10715,0
10716,0
10717,0
10718,0
10719,0
10720,0
10721,0
10722,0
10723,0
10724,0
10725,0
10726,0
10727,0
10728,0
10729,0
10730,0
10731,0
10732,0
10733,0
10734,0
10735,0
10736,0
10737,0
10738,0
10739,0
10740,0
10741,0
10742,0
10743,0
10744,0
10745,0
10746,0
10747,0
10748,0
10749,0
10750,0
10751,0
10752,0
10753,0
10754,0
10755,0
10756,0
10757,0
10758,0
10759,0
10760,0
10761,0
10762,0
10763,0
10764,0
10765,0
10766,0
10767,0
10768,0
10769,0
10770,0
10771,0
10772,0
10773,0
10774,0
10775,0
10776,0
10777,0
10778,0
10779,0
10780,0
10781,0
10782,0
10783,0
10784,0
10785,0
10786,0
10787,0
10788,0
10789,0
10790,0
10791,0
10792,0
10793,0
10794,0
10795,0
10796,0
10797,0
10798,0
10799,0
10800,0
10801,0
10802,0
10803,0
10804,0
10805,0
10806,0
10807,0
10808,0
10809,0
10810,0
10811,0
10812,0
10813,0
10814,0
10815,0
10816,0
10817,0
10818,0
10819,0
10820,0
10821,0
10822,0
10823,0
10824,0
10825,0
10826,0
10827,0
10828,0
10829,0
10830,0
10831,0
10832,0
10833,0
10834,0
10835,0
10836,0
10837,0
10838,0
10839,0
10840,0
10841,0
10842,0
10843,0
10844,0
10845,0
10846,0
10847,0
10848,0
10849,0
10850,0
10851,0
10852,0
10853,0
10854,0
10855,0
10856,0
10857,0
10858,0
10859,0
10860,0
10861,0
10862,0
10863,0
10864,0
10865,0
10866,0
10867,0
10868,0
10869,0
10870,0
10871,0
10872,0
10873,0
10874,0
10875,0
10876,0
10877,0
10878,0
10879,0
10880,0
10881,0
10882,0
10883,0
10884,0
10885,0
10886,0
10887,0
10888,0
10889,0
10890,0
10891,0
10892,0
10893,0
10894,0
10895,0
10896,0
10897,0
10898,0
10899,0
10900,0
10901,0
10902,0
10903,0
10904,0
10905,0
10906,0
10907,0
10908,0
10909,0
10910,0
10911,0
10912,0
10913,0
10914,0
10915,0
10916,0
10917,0
10918,0
10919,0
10920,0
10921,0
10922,0
10923,0
10924,0
10925,0
10926,0
10927,0
10928,0
10929,0
10930,0
10931,0
10932,0
10933,0
10934,0
10935,0
10936,0
10937,0
10938,0
10939,0
10940,0
10941,0
10942,0
10943,0
10944,0
10945,0
10946,0
10947,0
10948,0
10949,0
10950,0
10951,0
10952,0
10953,0
10954,0
10955,0
10956,0
10957,0
10958,0
10959,0
10960,0
10961,0
10962,0
10963,0
10964,0
10965,0
10966,0
10967,0
10968,0
10969,0
10970,0
10971,0
10972,0
10973,0
10974,0
10975,0
10976,0
10977,0
10978,0
10979,0
10980,0
10981,0
10982,0
10983,0
10984,0
10985,0
10986,0
10987,0
10988,0
10989,0
10990,0
10991,0
10992,0
10993,0
10994,0
10995,0
10996,0
10997,0
10998,0
10999,0
11000,0
11001,0
11002,0
11003,0
11004,0
11005,0
11006,0
11007,0
11008,0
11009,0
11010,0
11011,0
11012,0
11013,0
11014,0
11015,0
11016,0
11017,0
11018,0
11019,0
11020,0
11021,0
11022,0
11023,0
11024,0
11025,0
11026,0
11027,0
11028,0
11029,0
11030,0
11031,0
11032,0
11033,0
11034,0
11035,0
11036,0
11037,0
11038,0
11039,0
11040,0
11041,0
11042,0
11043,0
11044,0
11045,0
11046,0
11047,0
11048,0
11049,0
11050,0
11051,0
11052,0
11053,0
11054,0
11055,0
11056,0
11057,0
11058,0
11059,0
11060,0
11061,0
11062,0
11063,0
